,electricity_demand[kW]
2015-07-14 21:00:00,2.8205608766666668
2015-07-14 22:00:00,0.5175361566666666
2015-07-14 23:00:00,0.682268595
2015-07-15 00:00:00,0.11640612166666667
2015-07-15 01:00:00,0.11039127833333334
2015-07-15 02:00:00,0.08092437333333334
2015-07-15 03:00:00,0.07821546833333333
2015-07-15 04:00:00,0.09111847333333332
2015-07-15 05:00:00,0.09129488833333334
2015-07-15 06:00:00,0.507449215
2015-07-15 07:00:00,1.1813770716666667
2015-07-15 08:00:00,0.10134850666666666
2015-07-15 09:00:00,0.10692418000000001
2015-07-15 10:00:00,1.6374703616666666
2015-07-15 11:00:00,0.7937863883333333
2015-07-15 12:00:00,0.1828352033333333
2015-07-15 13:00:00,0.35395766666666667
2015-07-15 14:00:00,0.25466933166666667
2015-07-15 15:00:00,3.8893845
2015-07-15 16:00:00,0.772498275
2015-07-15 17:00:00,0.8747639883333334
2015-07-15 18:00:00,0.525989695
2015-07-15 19:00:00,0.223537865
2015-07-15 20:00:00,0.428633785
2015-07-15 21:00:00,0.4618067216666667
2015-07-15 22:00:00,1.0747723233333335
2015-07-15 23:00:00,1.4181963866666665
2015-07-16 00:00:00,0.201844045
2015-07-16 01:00:00,0.11677461666666668
2015-07-16 02:00:00,0.08047437333333333
2015-07-16 03:00:00,0.07744880166666666
2015-07-16 04:00:00,0.09171847333333334
2015-07-16 05:00:00,0.41279922666666663
2015-07-16 06:00:00,0.096473215
2015-07-16 07:00:00,0.6646301883333333
2015-07-16 08:00:00,0.09938300666666668
2015-07-16 09:00:00,0.10909451833333333
2015-07-16 10:00:00,0.09543241
2015-07-16 11:00:00,0.089800055
2015-07-16 12:00:00,0.12133571666666666
2015-07-16 13:00:00,0.10653940666666667
2015-07-16 14:00:00,0.10070679166666667
2015-07-16 15:00:00,0.12432937666666667
2015-07-16 16:00:00,0.09617668833333333
2015-07-16 17:00:00,0.101779155
2015-07-16 18:00:00,0.22968867833333334
2015-07-16 19:00:00,0.47882586
2015-07-16 20:00:00,1.0092081183333332
2015-07-16 21:00:00,0.6660812266666666
2015-07-16 22:00:00,0.5011528233333333
2015-07-16 23:00:00,0.13042026666666667
2015-07-17 00:00:00,0.08040612166666666
2015-07-17 01:00:00,0.11022461666666666
2015-07-17 02:00:00,0.08050770666666666
2015-07-17 03:00:00,0.07804880166666667
2015-07-17 04:00:00,0.09141847333333333
2015-07-17 05:00:00,0.09557822666666667
2015-07-17 06:00:00,1.2026675483333333
2015-07-17 07:00:00,1.311394655
2015-07-17 08:00:00,1.0769891566666667
2015-07-17 09:00:00,0.10518419166666666
2015-07-17 10:00:00,0.09631174333333334
2015-07-17 11:00:00,0.09153571666666667
2015-07-17 12:00:00,1.21472455
2015-07-17 13:00:00,0.10254674
2015-07-17 14:00:00,1.3089569583333334
2015-07-17 15:00:00,0.19351487666666667
2015-07-17 16:00:00,0.092269355
2015-07-17 17:00:00,0.7299846550000001
2015-07-17 18:00:00,0.889543945
2015-07-17 19:00:00,0.361625365
2015-07-17 20:00:00,0.61339729
2015-07-17 21:00:00,0.46736906
2015-07-17 22:00:00,1.8840148283333333
2015-07-17 23:00:00,0.8237156
2015-07-18 00:00:00,0.498866115
2015-07-18 01:00:00,0.26159127833333334
2015-07-18 02:00:00,0.09047437333333333
2015-07-18 03:00:00,3.390202606666667
2015-07-18 04:00:00,0.53878665
2015-07-18 05:00:00,0.09117822166666666
2015-07-18 06:00:00,0.08684004833333334
2015-07-18 07:00:00,0.13889868833333333
2015-07-18 08:00:00,0.5894080066666666
2015-07-18 09:00:00,0.78107024
2015-07-18 10:00:00,0.204372865
2015-07-18 11:00:00,2.6904459883333334
2015-07-18 12:00:00,2.195043136666667
2015-07-18 13:00:00,0.3825835733333333
2015-07-18 14:00:00,0.10222545833333332
2015-07-18 15:00:00,0.47285511
2015-07-18 16:00:00,2.3769463550000003
2015-07-18 17:00:00,0.5209409883333334
2015-07-18 18:00:00,0.59106934
2015-07-18 19:00:00,0.7449937033333334
2015-07-18 20:00:00,0.678546785
2015-07-18 21:00:00,0.5926075550000001
2015-07-18 22:00:00,0.50801949
2015-07-18 23:00:00,2.181245066666667
2015-07-19 00:00:00,3.3126302483333334
2015-07-19 01:00:00,0.9987654216666667
2015-07-19 02:00:00,0.21094104
2015-07-19 03:00:00,0.19874880166666667
2015-07-19 04:00:00,0.21183513999999998
2015-07-19 05:00:00,0.21152822166666668
2015-07-19 06:00:00,0.19357804833333334
2015-07-19 07:00:00,0.09280952166666667
2015-07-19 08:00:00,0.35784984000000003
2015-07-19 09:00:00,0.7807133516666667
2015-07-19 10:00:00,0.10220107666666665
2015-07-19 11:00:00,0.529465605
2015-07-19 12:00:00,2.02222965
2015-07-19 13:00:00,1.2213513866666665
2015-07-19 14:00:00,0.6416213916666667
2015-07-19 15:00:00,1.4119373766666667
2015-07-19 16:00:00,0.3007513216666667
2015-07-19 17:00:00,0.18809078666666668
2015-07-19 18:00:00,0.5415289
2015-07-19 19:00:00,2.1521235833333336
2015-07-19 20:00:00,3.6940515666666665
2015-07-19 21:00:00,0.642159855
2015-07-19 22:00:00,0.5417028233333333
2015-07-19 23:00:00,0.38452026666666667
2015-07-20 00:00:00,0.291439455
2015-07-20 01:00:00,0.21427461666666667
2015-07-20 02:00:00,0.09215770666666666
2015-07-20 03:00:00,0.07816546833333333
2015-07-20 04:00:00,0.09168514
2015-07-20 05:00:00,0.09126155999999999
2015-07-20 06:00:00,0.08707338666666667
2015-07-20 07:00:00,0.08773618833333334
2015-07-20 08:00:00,0.09200334
2015-07-20 09:00:00,1.0542685133333334
2015-07-20 10:00:00,1.1850140766666668
2015-07-20 11:00:00,1.1522603333333334
2015-07-20 12:00:00,0.3796501216666667
2015-07-20 13:00:00,0.112588285
2015-07-20 14:00:00,0.089171125
2015-07-20 15:00:00,0.11352004333333333
2015-07-20 16:00:00,0.09011052166666667
2015-07-20 17:00:00,0.10366182166666667
2015-07-20 18:00:00,0.10217317833333334
2015-07-20 19:00:00,0.46981737
2015-07-20 20:00:00,0.590914785
2015-07-20 21:00:00,0.4990307216666666
2015-07-20 22:00:00,0.2306528233333333
2015-07-20 23:00:00,0.11228692833333334
2015-07-21 00:00:00,0.08017278333333334
2015-07-21 01:00:00,0.110657945
2015-07-21 02:00:00,0.08044103999999999
2015-07-21 03:00:00,0.07789880166666667
2015-07-21 04:00:00,0.11200180666666666
2015-07-21 05:00:00,0.13664488833333335
2015-07-21 06:00:00,0.09523454833333332
2015-07-21 07:00:00,0.09023202166666668
2015-07-21 08:00:00,0.09167000166666667
2015-07-21 09:00:00,0.10218135166666667
2015-07-21 10:00:00,0.32684391
2015-07-21 11:00:00,0.08707122166666667
2015-07-21 12:00:00,0.11664754999999999
2015-07-21 13:00:00,0.09972990166666666
2015-07-21 14:00:00,0.7094092816666666
2015-07-21 15:00:00,1.1046834766666664
2015-07-21 16:00:00,1.2151809333333332
2015-07-21 17:00:00,1.6948179616666665
2015-07-21 18:00:00,0.102962345
2015-07-21 19:00:00,3.964259933333333
2015-07-21 20:00:00,1.02247645
2015-07-21 21:00:00,0.6648150883333332
2015-07-21 22:00:00,0.4306971566666667
2015-07-21 23:00:00,0.30503692833333335
2015-07-22 00:00:00,0.18702278833333336
2015-07-22 01:00:00,0.12929127333333332
2015-07-22 02:00:00,0.08020770666666667
2015-07-22 03:00:00,0.078382135
2015-07-22 04:00:00,0.09208514
2015-07-22 05:00:00,0.09144488833333334
2015-07-22 06:00:00,0.11362004833333333
2015-07-22 07:00:00,0.20447085499999998
2015-07-22 08:00:00,0.46875084
2015-07-22 09:00:00,0.10444118
2015-07-22 10:00:00,0.09329941
2015-07-22 11:00:00,0.08087205
2015-07-22 12:00:00,0.11136555
2015-07-22 13:00:00,0.09490656833333334
2015-07-22 14:00:00,0.08752779166666666
2015-07-22 15:00:00,0.6796170433333334
2015-07-22 16:00:00,1.0481131883333332
2015-07-22 17:00:00,0.980945655
2015-07-22 18:00:00,0.12013301166666666
2015-07-22 19:00:00,0.7575590366666667
2015-07-22 20:00:00,2.24348423
2015-07-22 21:00:00,2.2109674116666667
2015-07-22 22:00:00,0.12841333
2015-07-22 23:00:00,0.1121036
2015-07-23 00:00:00,0.08108946
2015-07-23 01:00:00,0.11044128333333333
2015-07-23 02:00:00,0.08000770666666666
2015-07-23 03:00:00,0.07776546833333334
2015-07-23 04:00:00,0.09148514
2015-07-23 05:00:00,0.09545255500000001
2015-07-23 06:00:00,1.25827967
2015-07-23 07:00:00,1.022785405
2015-07-23 08:00:00,0.205089675
2015-07-23 09:00:00,0.10405268
2015-07-23 10:00:00,0.20503174333333335
2015-07-23 11:00:00,0.7252932166666667
2015-07-23 12:00:00,3.3967447666666666
2015-07-23 13:00:00,0.8037131266666666
2015-07-23 14:00:00,0.8176015433333333
2015-07-23 15:00:00,0.80346371
2015-07-23 16:00:00,0.09287435499999999
2015-07-23 17:00:00,2.002754205
2015-07-23 18:00:00,1.4447085116666665
2015-07-23 19:00:00,1.234608365
2015-07-23 20:00:00,0.480240785
2015-07-23 21:00:00,0.42841338833333337
2015-07-23 22:00:00,0.47754615666666667
2015-07-23 23:00:00,0.12870892833333333
2015-07-24 00:00:00,0.08143945
2015-07-24 01:00:00,0.11032461166666667
2015-07-24 02:00:00,0.08005770666666666
2015-07-24 03:00:00,0.07729880166666667
2015-07-24 04:00:00,0.09180180666666667
2015-07-24 05:00:00,0.09333822166666667
2015-07-24 06:00:00,1.664317215
2015-07-24 07:00:00,1.8102320383333332
2015-07-24 08:00:00,1.4767912066666669
2015-07-24 09:00:00,0.46617385166666664
2015-07-24 10:00:00,0.08877607666666668
2015-07-24 11:00:00,0.08078871666666668
2015-07-24 12:00:00,0.11104888333333333
2015-07-24 13:00:00,0.10005657333333334
2015-07-24 14:00:00,0.09448245833333332
2015-07-24 15:00:00,0.93966466
2015-07-24 16:00:00,0.092760855
2015-07-24 17:00:00,0.687218155
2015-07-24 18:00:00,0.47617934500000003
2015-07-24 19:00:00,0.44647736499999996
2015-07-24 20:00:00,0.6699629333333333
2015-07-24 21:00:00,0.834241455
2015-07-24 22:00:00,0.6332511566666666
2015-07-24 23:00:00,0.35808693333333336
2015-07-25 00:00:00,0.4281227833333333
2015-07-25 01:00:00,0.16539128333333333
2015-07-25 02:00:00,0.08039104000000001
2015-07-25 03:00:00,0.07866546833333334
2015-07-25 04:00:00,0.09765180666666667
2015-07-25 05:00:00,0.11156155499999999
2015-07-25 06:00:00,0.093562215
2015-07-25 07:00:00,0.08970152166666666
2015-07-25 08:00:00,0.09157000666666668
2015-07-25 09:00:00,0.10148268499999999
2015-07-25 10:00:00,0.6636090766666667
2015-07-25 11:00:00,0.08980538333333334
2015-07-25 12:00:00,0.12336255
2015-07-25 13:00:00,0.10714957833333334
2015-07-25 14:00:00,0.10584479166666667
2015-07-25 15:00:00,0.12783071
2015-07-25 16:00:00,0.09496702166666667
2015-07-25 17:00:00,0.315243155
2015-07-25 18:00:00,0.6578115783333334
2015-07-25 19:00:00,0.7030110316666666
2015-07-25 20:00:00,0.6992289516666667
2015-07-25 21:00:00,0.5928787166666666
2015-07-25 22:00:00,0.6184511566666667
2015-07-25 23:00:00,0.35757026666666664
2015-07-26 00:00:00,0.24422278333333333
2015-07-26 01:00:00,0.25099127833333335
2015-07-26 02:00:00,0.2205577066666667
2015-07-26 03:00:00,0.12481546833333333
2015-07-26 04:00:00,0.09126847333333334
2015-07-26 05:00:00,0.09092821666666667
2015-07-26 06:00:00,0.087506715
2015-07-26 07:00:00,0.09052152166666666
2015-07-26 08:00:00,2.0963275566666666
2015-07-26 09:00:00,0.51005269
2015-07-26 10:00:00,0.70602341
2015-07-26 11:00:00,0.35170504999999996
2015-07-26 12:00:00,0.12576421666666668
2015-07-26 13:00:00,0.10845590166666666
2015-07-26 14:00:00,0.100810625
2015-07-26 15:00:00,0.11768354333333333
2015-07-26 16:00:00,0.09412402166666665
2015-07-26 17:00:00,0.982732545
2015-07-26 18:00:00,0.7540933483333333
2015-07-26 19:00:00,0.69875
2015-07-26 20:00:00,0.773622785
2015-07-26 21:00:00,0.5953197166666667
2015-07-26 22:00:00,0.48389333333333334
2015-07-26 23:00:00,0.11248693333333333
2015-07-27 00:00:00,0.08113945
2015-07-27 01:00:00,0.11019127333333333
2015-07-27 02:00:00,0.07992437333333333
2015-07-27 03:00:00,0.3518638016666667
2015-07-27 04:00:00,0.21185180666666667
2015-07-27 05:00:00,0.21126155500000002
2015-07-27 06:00:00,0.833854555
2015-07-27 07:00:00,2.138326188333333
2015-07-27 08:00:00,0.44707700666666667
2015-07-27 09:00:00,0.12501067166666666
2015-07-27 10:00:00,0.09445124333333334
2015-07-27 11:00:00,2.3368816016666667
2015-07-27 12:00:00,4.3650877999999995
2015-07-27 13:00:00,0.194699385
2015-07-27 14:00:00,0.13042945833333333
2015-07-27 15:00:00,0.42840087666666665
2015-07-27 16:00:00,0.24346102166666667
2015-07-27 17:00:00,0.10298882166666666
2015-07-27 18:00:00,0.716350445
2015-07-27 19:00:00,1.3866752316666668
2015-07-27 20:00:00,1.1941152849999999
2015-07-27 21:00:00,0.461025555
2015-07-27 22:00:00,0.25541949
2015-07-27 23:00:00,0.12187027166666667
2015-07-28 00:00:00,0.08105612166666668
2015-07-28 01:00:00,0.14679127833333333
2015-07-28 02:00:00,0.08019104
2015-07-28 03:00:00,0.07764880166666667
2015-07-28 04:00:00,0.09106847333333333
2015-07-28 05:00:00,0.09131156
2015-07-28 06:00:00,0.09205672
2015-07-28 07:00:00,0.35384352166666666
2015-07-28 08:00:00,0.10122867333333334
2015-07-28 09:00:00,0.12387185666666665
2015-07-28 10:00:00,0.09357007666666667
2015-07-28 11:00:00,0.5551744333333333
2015-07-28 12:00:00,0.974487395
2015-07-28 13:00:00,0.310352235
2015-07-28 14:00:00,0.09851645833333333
2015-07-28 15:00:00,0.12174087666666668
2015-07-28 16:00:00,0.09496968333333333
2015-07-28 17:00:00,0.10778148833333333
2015-07-28 18:00:00,0.19283644500000002
2015-07-28 19:00:00,0.8342016333333333
2015-07-28 20:00:00,0.7920653833333334
2015-07-28 21:00:00,0.41776298333333334
2015-07-28 22:00:00,0.4262258
2015-07-28 23:00:00,0.43409533333333333
2015-07-29 00:00:00,2.9903455366666667
2015-07-29 01:00:00,0.8527062833333333
2015-07-29 02:00:00,0.14602324666666666
2015-07-29 03:00:00,0.14528556833333334
2015-07-29 04:00:00,0.15848141333333335
2015-07-29 05:00:00,0.16076950166666665
2015-07-29 06:00:00,0.1652917
2015-07-29 07:00:00,0.16452362333333334
2015-07-29 08:00:00,0.16509034666666667
2015-07-29 09:00:00,0.28845929833333334
2015-07-29 10:00:00,0.16202033
2015-07-29 11:00:00,0.155143805
2015-07-29 12:00:00,0.257803485
2015-07-29 13:00:00,1.0186722066666667
2015-07-29 14:00:00,0.367155005
2015-07-29 15:00:00,0.19147516166666667
2015-07-29 16:00:00,0.6865068116666666
2015-07-29 17:00:00,1.3111230999999999
2015-07-29 18:00:00,1.2451979833333333
2015-07-29 19:00:00,1.6146125966666667
2015-07-29 20:00:00,1.5356673600000001
2015-07-29 21:00:00,0.9576576233333333
2015-07-29 22:00:00,0.32500483666666663
2015-07-29 23:00:00,0.23665513333333335
2015-07-30 00:00:00,0.1472712833333333
2015-07-30 01:00:00,0.17686342666666668
2015-07-30 02:00:00,0.14670063666666666
2015-07-30 03:00:00,0.14981255
2015-07-30 04:00:00,0.15836649833333333
2015-07-30 05:00:00,0.15927306666666666
2015-07-30 06:00:00,0.161119605
2015-07-30 07:00:00,0.16054522166666668
2015-07-30 08:00:00,0.16425375333333334
2015-07-30 09:00:00,0.17340287166666665
2015-07-30 10:00:00,0.163236175
2015-07-30 11:00:00,0.154103405
2015-07-30 12:00:00,0.5811825249999999
2015-07-30 13:00:00,1.0594587866666667
2015-07-30 14:00:00,0.16013363500000002
2015-07-30 15:00:00,0.17863079166666665
2015-07-30 16:00:00,0.15083797166666668
2015-07-30 17:00:00,0.1715142583333333
2015-07-30 18:00:00,0.49987119
2015-07-30 19:00:00,1.759226145
2015-07-30 20:00:00,1.6968353666666665
2015-07-30 21:00:00,0.9787109666666667
2015-07-30 22:00:00,0.33245805333333334
2015-07-30 23:00:00,0.56689047
2015-07-31 00:00:00,0.3235750866666667
2015-07-31 01:00:00,0.31684927166666665
2015-07-31 02:00:00,0.2863231
2015-07-31 03:00:00,0.284465105
2015-07-31 04:00:00,0.18220003166666665
2015-07-31 05:00:00,0.15976393333333333
2015-07-31 06:00:00,0.15711085
2015-07-31 07:00:00,0.16038701
2015-07-31 08:00:00,0.16036028166666666
2015-07-31 09:00:00,0.16666704166666665
2015-07-31 10:00:00,0.16264815999999999
2015-07-31 11:00:00,0.15615752
2015-07-31 12:00:00,0.18994627
2015-07-31 13:00:00,1.6293619566666666
2015-07-31 14:00:00,0.26659465666666665
2015-07-31 15:00:00,0.20497238
2015-07-31 16:00:00,1.1127452383333332
2015-07-31 17:00:00,0.5922453166666667
2015-07-31 18:00:00,0.4341905833333334
2015-07-31 19:00:00,0.3031403166666667
2015-07-31 20:00:00,0.6724915800000001
2015-07-31 21:00:00,1.6044839233333332
2015-07-31 22:00:00,2.0680279866666664
2015-07-31 23:00:00,1.0151051283333332
2015-08-01 00:00:00,0.2719276216666666
2015-08-01 01:00:00,0.21300793999999998
2015-08-01 02:00:00,0.07985770666666667
2015-08-01 03:00:00,0.09426546833333332
2015-08-01 04:00:00,0.09143514
2015-08-01 05:00:00,0.11978922166666667
2015-08-01 06:00:00,0.09255038166666667
2015-08-01 07:00:00,0.087552855
2015-08-01 08:00:00,0.09764567333333334
2015-08-01 09:00:00,0.10890535166666666
2015-08-01 10:00:00,0.22343757666666667
2015-08-01 11:00:00,0.32589555000000003
2015-08-01 12:00:00,2.3157468833333335
2015-08-01 13:00:00,0.8612957849999999
2015-08-01 14:00:00,0.295458715
2015-08-01 15:00:00,0.12354471
2015-08-01 16:00:00,0.18832093333333333
2015-08-01 17:00:00,0.5297750166666667
2015-08-01 18:00:00,0.33723393333333335
2015-08-01 19:00:00,0.2667225366666666
2015-08-01 20:00:00,0.36919629
2015-08-01 21:00:00,0.5604203066666666
2015-08-01 22:00:00,0.7561679
2015-08-01 23:00:00,0.9405136333333334
2015-08-02 00:00:00,0.238339455
2015-08-02 01:00:00,0.12940795
2015-08-02 02:00:00,0.08017437333333334
2015-08-02 03:00:00,0.07814880166666667
2015-08-02 04:00:00,0.09161847333333334
2015-08-02 05:00:00,0.15589888833333332
2015-08-02 06:00:00,0.09460004833333334
2015-08-02 07:00:00,0.43220830499999996
2015-08-02 08:00:00,1.1459373233333332
2015-08-02 09:00:00,1.0636760083333334
2015-08-02 10:00:00,1.49471441
2015-08-02 11:00:00,0.45249022166666664
2015-08-02 12:00:00,1.4758800333333333
2015-08-02 13:00:00,1.2772829683333333
2015-08-02 14:00:00,0.24928350833333332
2015-08-02 15:00:00,0.7832595433333333
2015-08-02 16:00:00,0.09547702166666668
2015-08-02 17:00:00,3.8290268000000003
2015-08-02 18:00:00,0.3057014033333333
2015-08-02 19:00:00,0.481115365
2015-08-02 20:00:00,0.6218177016666666
2015-08-02 21:00:00,0.8539551333333333
2015-08-02 22:00:00,0.39744286166666665
2015-08-02 23:00:00,0.35313184999999997
2015-08-03 00:00:00,0.22083945500000002
2015-08-03 01:00:00,0.25082461666666667
2015-08-03 02:00:00,0.21954104000000002
2015-08-03 03:00:00,0.18328213499999998
2015-08-03 04:00:00,0.09143514
2015-08-03 05:00:00,0.4154598883333333
2015-08-03 06:00:00,0.09837854333333333
2015-08-03 07:00:00,0.8216262883333333
2015-08-03 08:00:00,0.09210734000000001
2015-08-03 09:00:00,0.102621185
2015-08-03 10:00:00,0.9296151766666667
2015-08-03 11:00:00,0.4994713883333333
2015-08-03 12:00:00,0.7827688833333333
2015-08-03 13:00:00,0.09701523499999999
2015-08-03 14:00:00,0.09285779166666666
2015-08-03 15:00:00,0.11595337666666666
2015-08-03 16:00:00,0.08309402166666667
2015-08-03 17:00:00,0.094038155
2015-08-03 18:00:00,0.09503434499999999
2015-08-03 19:00:00,0.7892919700000001
2015-08-03 20:00:00,0.6653567850000001
2015-08-03 21:00:00,0.691659055
2015-08-03 22:00:00,0.43203615666666667
2015-08-03 23:00:00,0.18472026666666666
2015-08-04 00:00:00,0.08133945499999999
2015-08-04 01:00:00,0.11007461166666667
2015-08-04 02:00:00,0.07972437333333333
2015-08-04 03:00:00,0.07759880166666666
2015-08-04 04:00:00,0.09120180666666666
2015-08-04 05:00:00,0.16034421666666665
2015-08-04 06:00:00,1.0668647150000001
2015-08-04 07:00:00,0.2693970216666666
2015-08-04 08:00:00,0.09307667333333333
2015-08-04 09:00:00,0.10413069
2015-08-04 10:00:00,0.09444874333333333
2015-08-04 11:00:00,0.08413671666666667
2015-08-04 12:00:00,0.11884805
2015-08-04 13:00:00,0.10601558333333333
2015-08-04 14:00:00,0.09318979166666666
2015-08-04 15:00:00,0.12186754333333334
2015-08-04 16:00:00,0.09478868833333333
2015-08-04 17:00:00,0.9343189383333333
2015-08-04 18:00:00,0.10323367833333334
2015-08-04 19:00:00,1.822353265
2015-08-04 20:00:00,2.2347629516666667
2015-08-04 21:00:00,0.672110055
2015-08-04 22:00:00,0.4886028233333333
2015-08-04 23:00:00,0.35983692833333336
2015-08-05 00:00:00,0.22073946
2015-08-05 01:00:00,0.25040794499999997
2015-08-05 02:00:00,0.18770770666666667
2015-08-05 03:00:00,0.077832135
2015-08-05 04:00:00,0.09143514
2015-08-05 05:00:00,0.2779552216666667
2015-08-05 06:00:00,0.9368148816666666
2015-08-05 07:00:00,0.09387868833333333
2015-08-05 08:00:00,0.09898084
2015-08-05 09:00:00,0.104928685
2015-08-05 10:00:00,0.09364807666666668
2015-08-05 11:00:00,0.23029838333333333
2015-08-05 12:00:00,0.12307855
2015-08-05 13:00:00,1.9048369283333335
2015-08-05 14:00:00,1.6354904583333334
2015-08-05 15:00:00,0.13792771
2015-08-05 16:00:00,0.2712331883333333
2015-08-05 17:00:00,1.6090983216666668
2015-08-05 18:00:00,1.6464514116666666
2015-08-05 19:00:00,0.5247402033333334
2015-08-05 20:00:00,0.5475609516666666
2015-08-05 21:00:00,0.76128455
2015-08-05 22:00:00,0.5583001566666667
2015-08-05 23:00:00,0.1366036
2015-08-06 00:00:00,0.08138945
2015-08-06 01:00:00,0.11044127833333332
2015-08-06 02:00:00,0.08020770666666667
2015-08-06 03:00:00,0.07811546833333334
2015-08-06 04:00:00,0.09150180666666666
2015-08-06 05:00:00,0.09131154999999999
2015-08-06 06:00:00,0.350987715
2015-08-06 07:00:00,0.09443302166666667
2015-08-06 08:00:00,0.09736667333333333
2015-08-06 09:00:00,0.104728685
2015-08-06 10:00:00,0.15544801166666666
2015-08-06 11:00:00,2.3699064433333334
2015-08-06 12:00:00,0.29333258
2015-08-06 13:00:00,0.25425939999999997
2015-08-06 14:00:00,0.405255155
2015-08-06 15:00:00,1.7397611
2015-08-06 16:00:00,2.048014995
2015-08-06 17:00:00,0.5528798066666667
2015-08-06 18:00:00,2.0709849950000003
2015-08-06 19:00:00,1.8027069166666665
2015-08-06 20:00:00,1.6117381866666667
2015-08-06 21:00:00,0.7173551333333333
2015-08-06 22:00:00,0.5935051333333333
2015-08-06 23:00:00,0.17813692833333333
2015-08-07 00:00:00,0.08070612166666667
2015-08-07 01:00:00,0.11079128333333334
2015-08-07 02:00:00,0.08014104
2015-08-07 03:00:00,0.07826546833333332
2015-08-07 04:00:00,0.10136847333333333
2015-08-07 05:00:00,0.6135944383333333
2015-08-07 06:00:00,0.70378182
2015-08-07 07:00:00,0.804802255
2015-08-07 08:00:00,0.10008250666666667
2015-08-07 09:00:00,0.10884851833333334
2015-08-07 10:00:00,0.09491941
2015-08-07 11:00:00,0.08646872166666666
2015-08-07 12:00:00,0.11745405
2015-08-07 13:00:00,0.10537057833333334
2015-08-07 14:00:00,0.097933125
2015-08-07 15:00:00,0.8078933766666666
2015-08-07 16:00:00,1.392333855
2015-08-07 17:00:00,0.33718115499999995
2015-08-07 18:00:00,0.33056984500000003
2015-08-07 19:00:00,0.447532865
2015-08-07 20:00:00,0.7443389166666667
2015-08-07 21:00:00,1.2192458833333333
2015-08-07 22:00:00,0.36056932999999997
2015-08-07 23:00:00,0.252553595
2015-08-08 00:00:00,0.16952277833333335
2015-08-08 01:00:00,0.11037460666666667
2015-08-08 02:00:00,2.67943985
2015-08-08 03:00:00,0.5864523883333334
2015-08-08 04:00:00,0.09120180666666666
2015-08-08 05:00:00,0.09127822166666667
2015-08-08 06:00:00,0.09320888166666667
2015-08-08 07:00:00,0.10580252166666666
2015-08-08 08:00:00,0.47642334000000003
2015-08-08 09:00:00,0.4453843516666666
2015-08-08 10:00:00,1.3350144099999999
2015-08-08 11:00:00,0.086656055
2015-08-08 12:00:00,0.11735588333333333
2015-08-08 13:00:00,0.10292756333333333
2015-08-08 14:00:00,0.10092945833333333
2015-08-08 15:00:00,0.38203037666666667
2015-08-08 16:00:00,0.15486501666666666
2015-08-08 17:00:00,0.8330813166666666
2015-08-08 18:00:00,1.0727450833333334
2015-08-08 19:00:00,2.404785133333333
2015-08-08 20:00:00,1.03911473
2015-08-08 21:00:00,0.6455769333333333
2015-08-08 22:00:00,1.1241439500000001
2015-08-08 23:00:00,0.7045794166666667
2015-08-09 00:00:00,0.9706027833333334
2015-08-09 01:00:00,0.5153012783333334
2015-08-09 02:00:00,1.5327623283333334
2015-08-09 03:00:00,1.732154925
2015-08-09 04:00:00,0.09252682333333334
2015-08-09 05:00:00,0.09127822166666667
2015-08-09 06:00:00,0.08717338166666666
2015-08-09 07:00:00,0.08857418833333333
2015-08-09 08:00:00,0.10070134
2015-08-09 09:00:00,0.9306097950000001
2015-08-09 10:00:00,0.33774191
2015-08-09 11:00:00,0.09330371666666666
2015-08-09 12:00:00,1.40009451
2015-08-09 13:00:00,2.0831686566666665
2015-08-09 14:00:00,0.34165497333333333
2015-08-09 15:00:00,0.11200471
2015-08-09 16:00:00,0.5631804883333333
2015-08-09 17:00:00,3.0795717233333333
2015-08-09 18:00:00,1.3670527433333333
2015-08-09 19:00:00,0.6862829966666666
2015-08-09 20:00:00,0.7399286183333333
2015-08-09 21:00:00,0.6112937166666667
2015-08-09 22:00:00,0.27883615666666667
2015-08-09 23:00:00,0.1320036
2015-08-10 00:00:00,0.08165611666666667
2015-08-10 01:00:00,0.11057460666666666
2015-08-10 02:00:00,0.08045770666666667
2015-08-10 03:00:00,0.07853213499999999
2015-08-10 04:00:00,0.09125180666666667
2015-08-10 05:00:00,0.091911555
2015-08-10 06:00:00,0.2070683816666667
2015-08-10 07:00:00,0.8811667383333333
2015-08-10 08:00:00,0.09337334
2015-08-10 09:00:00,0.10435468499999999
2015-08-10 10:00:00,0.08908741
2015-08-10 11:00:00,0.08335521666666666
2015-08-10 12:00:00,0.11959555000000001
2015-08-10 13:00:00,0.09850724
2015-08-10 14:00:00,0.09049345833333335
2015-08-10 15:00:00,0.11211137666666667
2015-08-10 16:00:00,0.08693402166666667
2015-08-10 17:00:00,0.10301898833333333
2015-08-10 18:00:00,0.7613278450000001
2015-08-10 19:00:00,0.7378213
2015-08-10 20:00:00,0.7624441
2015-08-10 21:00:00,0.6741354216666667
2015-08-10 22:00:00,0.5100116566666667
2015-08-10 23:00:00,0.215603595
2015-08-11 00:00:00,0.08072278333333333
2015-08-11 01:00:00,0.11029127833333334
2015-08-11 02:00:00,0.08019104
2015-08-11 03:00:00,0.07804880166666667
2015-08-11 04:00:00,0.09193514
2015-08-11 05:00:00,0.095911565
2015-08-11 06:00:00,0.14788872
2015-08-11 07:00:00,0.09581652166666667
2015-08-11 08:00:00,0.12447450666666666
